"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ARE","United Arab Emirates","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,1.18,,
"ARE","United Arab Emirates","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,1.18,,
"ARE","United Arab Emirates","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,1.151,,
"ARE","United Arab Emirates","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,1.273,,
"ARE","United Arab Emirates","ARABLE_P","Arable and cropland % land area","2020","2020","PC","Percentage","0","Units",,,1.264,,
"ARE","United Arab Emirates","ARABLE_P","Arable and cropland % land area","2021","2021","PC","Percentage","0","Units",,,1.289,,
"NGA","Nigeria","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,25.539,,
"NGA","Nigeria","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,25.36,"E","Estimated value"
"NGA","Nigeria","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,25.18,"E","Estimated value"
"NGA","Nigeria","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,25.001,"E","Estimated value"
"NGA","Nigeria","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,24.822,"E","Estimated value"
"NGA","Nigeria","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,24.642,,
"NGA","Nigeria","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,24.463,,
"NGA","Nigeria","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,24.284,,
"NGA","Nigeria","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,24.104,,
"NGA","Nigeria","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,23.925,,
"NGA","Nigeria","FOREST_P","Forest % land area","2020","2020","PC","Percentage","0","Units",,,23.746,,
"NGA","Nigeria","FOREST_P","Forest % land area","2021","2021","PC","Percentage","0","Units",,,23.566,"E","Estimated value"
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,102290,"E","Estimated value"
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,114360,"E","Estimated value"
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,126860,"E","Estimated value"
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,132300,"E","Estimated value"
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,140490,"E","Estimated value"
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,142500,"E","Estimated value"
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,144720,"E","Estimated value"
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,151210,"E","Estimated value"
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,153940,"E","Estimated value"
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,156300,"E","Estimated value"
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,156950,"E","Estimated value"
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,156980,"E","Estimated value"
"FSM","Micronesia","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,8.7,,
"FSM","Micronesia","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,8.42,,
"FSM","Micronesia","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,8.14,,
"FSM","Micronesia","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,7.86,,
"FSM","Micronesia","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,7.58,,
"FSM","Micronesia","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,7.3,,
"FSM","Micronesia","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,7,,
"FSM","Micronesia","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,6.7,,
"FSM","Micronesia","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,6.4,,
"FSM","Micronesia","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,6.1,,
"FSM","Micronesia","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,5.8,,
"FSM","Micronesia","OTHER","Other areas","2021","2021","KM2","Square kilometres","0","Units",,,5.5,,
"NIU","Niue","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,9.346,,
"NIU","Niue","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,9.308,,
"NIU","Niue","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,9.269,,
"NIU","Niue","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,9.231,,
"NIU","Niue","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,9.192,,
"NIU","Niue","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,9.154,,
"NIU","Niue","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,9.115,,
"NIU","Niue","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,9.077,,
"NIU","Niue","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,9.038,,
"NIU","Niue","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,9,,
"NIU","Niue","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,8.962,,
"NIU","Niue","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,8.923,,
"LIE","Liechtenstein","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,160,,
"LIE","Liechtenstein","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,160,,
"LIE","Liechtenstein","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,160,,
"LIE","Liechtenstein","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,160,,
"LIE","Liechtenstein","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,160,,
"LIE","Liechtenstein","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,160,,
"LIE","Liechtenstein","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,160,,
"LIE","Liechtenstein","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,160,,
"LIE","Liechtenstein","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,160,,
"LIE","Liechtenstein","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,160,,
"LIE","Liechtenstein","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,160,,
"LIE","Liechtenstein","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,160,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,10.188,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,10.143,"E","Estimated value"
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,10.008,"E","Estimated value"
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,9.874,"E","Estimated value"
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,9.768,"E","Estimated value"
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,9.633,"E","Estimated value"
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,9.498,"E","Estimated value"
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,9.363,"E","Estimated value"
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,9.221,"E","Estimated value"
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,9.086,"E","Estimated value"
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2020","2020","PC","Percentage","0","Units",,,8.966,"E","Estimated value"
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2021","2021","PC","Percentage","0","Units",,,9.063,"E","Estimated value"
"MHL","Marshall Islands","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,16.667,,
"MHL","Marshall Islands","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,16.667,,
"MHL","Marshall Islands","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,16.667,,
"MHL","Marshall Islands","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,0.556,,
"MHL","Marshall Islands","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,0.556,,
"MHL","Marshall Islands","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,0.556,,
"MHL","Marshall Islands","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,0.556,,
"MHL","Marshall Islands","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,0.556,,
"MHL","Marshall Islands","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,0.556,,
"MHL","Marshall Islands","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,0.556,,
"MHL","Marshall Islands","MEAD_P","Meadows and pastures % land area","2020","2020","PC","Percentage","0","Units",,,0.556,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,1880,"E","Estimated value"
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,1886,"E","Estimated value"
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,1891,"E","Estimated value"
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,1896,"E","Estimated value"
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,1901,"E","Estimated value"
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,1906,"E","Estimated value"
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,1911,"E","Estimated value"
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,1916,"E","Estimated value"
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,1921,"E","Estimated value"
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,1914,"E","Estimated value"
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,1914,"E","Estimated value"
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,1914,"E","Estimated value"
"UGA","Uganda","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,15.144,,
"UGA","Uganda","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,14.851,,
"UGA","Uganda","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,14.807,,
"UGA","Uganda","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,15.013,,
"UGA","Uganda","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,15.218,,
"UGA","Uganda","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,15.424,,
"UGA","Uganda","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,15.63,,
"UGA","Uganda","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,15.836,,
"UGA","Uganda","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,16.041,,
"UGA","Uganda","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,16.247,,
"UGA","Uganda","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,16.453,,
"UGA","Uganda","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,16.658,,
"PRI","Puerto Rico","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,4914.5,,
"PRI","Puerto Rico","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,4919.36,"E","Estimated value"
"PRI","Puerto Rico","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,4924.22,"E","Estimated value"
"PRI","Puerto Rico","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,4929.08,"E","Estimated value"
"PRI","Puerto Rico","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,4933.94,"E","Estimated value"
"PRI","Puerto Rico","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,4938.8,,
"PRI","Puerto Rico","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,4943.7,,
"PRI","Puerto Rico","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,4948.6,,
"PRI","Puerto Rico","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,4953.5,,
"PRI","Puerto Rico","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,4958.4,,
"PRI","Puerto Rico","FOREST","Forest","2020","2020","KM2","Square kilometres","0","Units",,,4963.3,,
"PRI","Puerto Rico","FOREST","Forest","2021","2021","KM2","Square kilometres","0","Units",,,4968.2,"E","Estimated value"
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,70.632,"E","Estimated value"
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,69.335,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,68.781,"E","Estimated value"
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,68.564,"E","Estimated value"
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,68.564,"E","Estimated value"
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,68.564,"E","Estimated value"
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,68.564,"E","Estimated value"
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,68.564,"E","Estimated value"
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,68.564,"E","Estimated value"
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,68.564,"E","Estimated value"
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2020","2020","PC","Percentage","0","Units",,,68.564,"E","Estimated value"
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2021","2021","PC","Percentage","0","Units",,,68.564,"E","Estimated value"
"MYS","Malaysia","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,57.671,,
"MYS","Malaysia","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,57.985,"E","Estimated value"
"MYS","Malaysia","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,58.299,"E","Estimated value"
"MYS","Malaysia","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,58.614,"E","Estimated value"
"MYS","Malaysia","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,58.928,"E","Estimated value"
"MYS","Malaysia","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,59.243,,
"MYS","Malaysia","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,58.788,,
"MYS","Malaysia","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,58.635,,
"MYS","Malaysia","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,58.482,,
"MYS","Malaysia","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,58.33,,
"MYS","Malaysia","FOREST_P","Forest % land area","2020","2020","PC","Percentage","0","Units",,,58.177,,
"MYS","Malaysia","FOREST_P","Forest % land area","2021","2021","PC","Percentage","0","Units",,,58.024,"E","Estimated value"
"BTN","Bhutan","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,15.384,,
"BTN","Bhutan","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,15.343,,
"BTN","Bhutan","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,15.291,,
"BTN","Bhutan","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,15.239,,
"BTN","Bhutan","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,15.03,,
"BTN","Bhutan","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,14.978,,
"BTN","Bhutan","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,15.159,,
"BTN","Bhutan","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,15.265,,
"BTN","Bhutan","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,15.204,,
"BTN","Bhutan","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,15.152,,
"BTN","Bhutan","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,15.1,,
"BTN","Bhutan","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,15.048,,
"GTM","Guatemala","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,26762,,
"GTM","Guatemala","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,27259.6,,
"GTM","Guatemala","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,27857.2,,
"GTM","Guatemala","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,28524.8,,
"GTM","Guatemala","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,28179.4,,
"GTM","Guatemala","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,26662,,
"GTM","Guatemala","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,26480,,
"GTM","Guatemala","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,26298,,
"GTM","Guatemala","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,26116,,
"GTM","Guatemala","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,25934,,
"GTM","Guatemala","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,25762,,
"GTM","Guatemala","OTHER","Other areas","2021","2021","KM2","Square kilometres","0","Units",,,25878,,
"LBN","Lebanon","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,10230,"E","Estimated value"
"LBN","Lebanon","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,10230,"E","Estimated value"
"LBN","Lebanon","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,10230,"E","Estimated value"
"LBN","Lebanon","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,10230,"E","Estimated value"
"LBN","Lebanon","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,10230,"E","Estimated value"
"LBN","Lebanon","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,10230,"E","Estimated value"
"LBN","Lebanon","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,10230,"E","Estimated value"
"LBN","Lebanon","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,10230,"E","Estimated value"
"LBN","Lebanon","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,10230,"E","Estimated value"
"LBN","Lebanon","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,10230,"E","Estimated value"
"LBN","Lebanon","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,10230,"E","Estimated value"
"LBN","Lebanon","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,10230,"E","Estimated value"
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,0.3,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,0.6,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,0.9,,
"NER","Niger","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,814841,,
"NER","Niger","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,809965.3,,
"NER","Niger","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,807089.4,,
"NER","Niger","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,798213.6,,
"NER","Niger","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,798337.8,,
"NER","Niger","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,798332,,
"NER","Niger","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,791456.2,,
"NER","Niger","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,789580.4,,
"NER","Niger","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,789704.6,,
"NER","Niger","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,789828.8,,
"NER","Niger","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,789953,,
"NER","Niger","OTHER","Other areas","2021","2021","KM2","Square kilometres","0","Units",,,790077.2,,
"KNA","Saint Kitts and Nevis","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,260,,
"KNA","Saint Kitts and Nevis","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,260,,
"KNA","Saint Kitts and Nevis","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,260,,
"KNA","Saint Kitts and Nevis","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,260,,
"KNA","Saint Kitts and Nevis","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,260,,
"KNA","Saint Kitts and Nevis","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,260,,
"KNA","Saint Kitts and Nevis","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,260,,
"KNA","Saint Kitts and Nevis","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,260,,
"KNA","Saint Kitts and Nevis","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,260,,
"KNA","Saint Kitts and Nevis","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,260,"E","Estimated value"
"KNA","Saint Kitts and Nevis","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,260,"E","Estimated value"
"KNA","Saint Kitts and Nevis","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,260,"E","Estimated value"
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,122170,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,122500,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,122420,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,122810,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,123260,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,124430,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,124580,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,125716,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,125903,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,125004,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,125000,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,125000,"E","Estimated value"
"TON","Tonga","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,750,,
"TON","Tonga","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,750,,
"TON","Tonga","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,750,,
"TON","Tonga","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,750,,
"TON","Tonga","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,750,,
"TON","Tonga","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,750,,
"TON","Tonga","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,750,,
"TON","Tonga","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,750,,
"TON","Tonga","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,750,,
"TON","Tonga","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,750,,
"TON","Tonga","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,750,,
"TON","Tonga","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,750,,
"PYF","French Polynesia","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,200,"E","Estimated value"
"PYF","French Polynesia","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,200,"E","Estimated value"
"PYF","French Polynesia","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,200,"E","Estimated value"
"PYF","French Polynesia","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,200,"E","Estimated value"
"PYF","French Polynesia","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,200,"E","Estimated value"
