index,Country,CountryCode,year,PetrolTax,GHGEmissions,Population_density,Land_area,Density_raillines,Passenger_car,Oil_price,Oil_consumption,GDP
3179.0,Slovenia,SVN,2018.0,0.9092348,5835.01,104.58329,20136.4,6.0040523628851,551.20946393596,,31.536562,39008.297051
3180.0,Slovenia,SVN,2019.0,0.8765029,5625.0,104.92963,20136.4,6.0040523628851,558.02498102601,,30.065908,42118.699287
3181.0,Somalia,SOM,2000.0,,,13.902294,,,,,,
3182.0,Somalia,SOM,2001.0,,,14.459066,,,,,,
3183.0,Somalia,SOM,2002.0,,,15.001607,,,,,,
3184.0,Somalia,SOM,2003.0,,,15.555018,,,,,,
3185.0,Somalia,SOM,2004.0,,,16.127394,,,,,,
3186.0,Somalia,SOM,2005.0,,,16.685202,,,,,,
3187.0,Somalia,SOM,2006.0,,,17.191599,,,,,,
3188.0,Somalia,SOM,2007.0,,,17.722593,,,,,,
3189.0,Somalia,SOM,2008.0,,,18.243488,,,,,,
3190.0,Somalia,SOM,2009.0,,,18.69805,,,,,,
3191.0,Somalia,SOM,2010.0,,,19.170864,627340.0,,,,,
3192.0,Somalia,SOM,2011.0,,,19.474037,627340.0,,,,,
3193.0,Somalia,SOM,2012.0,,,19.830286,627340.0,,,,,
3194.0,Somalia,SOM,2013.0,,,20.487282,627340.0,,,,,
3195.0,Somalia,SOM,2014.0,,,21.215347,627340.0,,,,,
3196.0,Somalia,SOM,2015.0,,,21.940111,627340.0,,,,,
3197.0,Somalia,SOM,2016.0,,,22.783257,627340.0,,,,,
3198.0,Somalia,SOM,2017.0,,,23.694048,627340.0,,,,,
3199.0,Somalia,SOM,2018.0,,,24.565786,627340.0,,,,,
3200.0,Somalia,SOM,2019.0,,,25.474722,627340.0,,,,,
3201.0,South Africa,ZAF,2000.0,,,38.590107,,,,,264.2983,8654.350648
3202.0,South Africa,ZAF,2001.0,,,38.933395,,,,,269.9824,8943.900488
3203.0,South Africa,ZAF,2002.0,,,39.28935,,,,,276.9421,9193.556156
3204.0,South Africa,ZAF,2003.0,,,39.654144,,,,,286.9232,9539.349702
3205.0,South Africa,ZAF,2004.0,,,40.02676,,,,,297.69238,10119.569785
3206.0,South Africa,ZAF,2005.0,,,40.40686,,,,,298.2188,10853.502833
3207.0,South Africa,ZAF,2006.0,,,40.798096,,,,,304.0121,11667.577783
3208.0,South Africa,ZAF,2007.0,,,41.21384,,,,,310.24753,12463.506847
3209.0,South Africa,ZAF,2008.0,,,41.683483,,,,,294.21274,12914.496832
3210.0,South Africa,ZAF,2009.0,,,42.18218,,,,,288.54617,12628.696151
3211.0,South Africa,ZAF,2010.0,,,42.688446,1213090.0,,,,301.24677,12994.908386
3212.0,South Africa,ZAF,2011.0,,,43.231186,1213090.0,,,,304.7805,13503.769127
3213.0,South Africa,ZAF,2012.0,,,43.80964,1213090.0,,,,312.5933,13356.612371
3214.0,South Africa,ZAF,2013.0,,,44.410233,1213090.0,,,,318.11743,13787.93583
3215.0,South Africa,ZAF,2014.0,,,45.115826,1213090.0,,,,313.67712,13815.551011
3216.0,South Africa,ZAF,2015.0,,,46.061302,1213090.0,,,,346.10394,13941.996711
3217.0,South Africa,ZAF,2016.0,,,46.5112,1213090.0,,,,331.85947,14006.152389
3218.0,South Africa,ZAF,2017.0,,,46.691677,1213090.0,,,,331.49777,14134.028896
3219.0,South Africa,ZAF,2018.0,,,47.267418,1213090.0,,,,330.76785,14545.431392
3220.0,South Africa,ZAF,2019.0,,,47.883553,1213090.0,,,,326.56158,14654.557239
3221.0,Zimbabwe,ZWE,2000.0,,,30.592422,,,,,,
3222.0,Zimbabwe,ZWE,2001.0,,,30.789663,,,,,,
3223.0,Zimbabwe,ZWE,2002.0,,,30.980078,,,,,,
3224.0,Zimbabwe,ZWE,2003.0,,,31.215807,,,,,,
3225.0,Zimbabwe,ZWE,2004.0,,,31.43566,,,,,,
3226.0,Zimbabwe,ZWE,2005.0,,,31.60077,,,,,,
3227.0,Zimbabwe,ZWE,2006.0,,,31.874086,,,,,,
3228.0,Zimbabwe,ZWE,2007.0,,,32.18448,,,,,,
3229.0,Zimbabwe,ZWE,2008.0,,,32.44243,,,,,,
3230.0,Zimbabwe,ZWE,2009.0,,,32.777077,,,,,,
3231.0,Zimbabwe,ZWE,2010.0,,,33.190575,386850.0,,,,,
3232.0,Zimbabwe,ZWE,2011.0,,,33.67142,386850.0,,,,,
3233.0,Zimbabwe,ZWE,2012.0,,,34.29063,386850.0,,,,,
3234.0,Zimbabwe,ZWE,2013.0,,,35.04051,386850.0,,,,,
3235.0,Zimbabwe,ZWE,2014.0,,,35.816875,386850.0,,,,,
3236.0,Zimbabwe,ZWE,2015.0,,,36.59025,386850.0,,,,,
3237.0,Zimbabwe,ZWE,2016.0,,,37.35997,386850.0,,,,,
3238.0,Zimbabwe,ZWE,2017.0,,,38.13132,386850.0,,,,,
3239.0,Zimbabwe,ZWE,2018.0,,,38.90963,386850.0,,,,,
3240.0,Zimbabwe,ZWE,2019.0,,,39.69137,386850.0,,,,,
3241.0,Spain,ESP,2000.0,0.7852675,86490.99,81.555626,,2.7791583166333,430.11877578765,27.16,823.6165,21595.594901
3242.0,Spain,ESP,2001.0,,90325.66,82.005615,,2.7818342293188,444.3284439824,23.32,858.1524,23001.078439
3243.0,Spain,ESP,2002.0,,92063.37,83.02893,,2.7765309394037,452.14326721674,23.95,865.2422,24376.32871
3244.0,Spain,ESP,2003.0,,96590.92,84.5355,,2.8819534865087,442.9732922992,28.13,885.7154,25042.28983
3245.0,Spain,ESP,2004.0,,100258.08,85.9956,,2.8837293160784,455.29210674412,36.03,906.6071,26182.039287
3246.0,Spain,ESP,2005.0,0.7134197,102839.83,87.44829,,2.8596044801539,463.88399647173,50.54,914.42194,27600.937175
3247.0,Spain,ESP,2006.0,,106131.23,88.9245,,2.9003166459578,474.19529994593,60.99,920.4873,30743.713954
3248.0,Spain,ESP,2007.0,,108480.73,90.571884,,3.0076576305824,481.13062512953,68.66,927.29694,32467.040986
3249.0,Spain,ESP,2008.0,,102547.89,92.01468,,3.0154370489174,481.89382685412,94.86,895.1655,33242.245427
3250.0,Spain,ESP,2009.0,,95257.42,92.81785,,3.0168852524766,474.15019744431,59.78,839.86475,32089.527557
3251.0,Spain,ESP,2010.0,0.7036026,91915.84,93.228226,500010.0,3.1179616407672,475.50301601242,77.84,817.32007,31690.887692
3252.0,Spain,ESP,2011.0,0.6880234,86718.38,93.54141,499880.0,3.1368654477074,476.59303869437,108.5,779.99713,31872.363088
3253.0,Spain,ESP,2012.0,0.6931993,79535.97,93.59516,500210.0,3.086303752424,475.64838345496,109.48,729.0678,31724.785352
3254.0,Spain,ESP,2013.0,0.6944096,80337.11,93.28964,500210.0,3.1150916615022,472.42635651682,106.77,685.2794,32463.123679
3255.0,Spain,ESP,2014.0,0.696207,80611.88,93.01157,500210.0,3.099898042822,473.9478050352,97.07,683.49054,33558.976673
3256.0,Spain,ESP,2015.0,0.6951948,83746.19,92.94511,499661.0,3.144331856999,481.33555526695,49.51,706.52295,34945.481614
3257.0,Spain,ESP,2016.0,0.6966066,86596.43,93.02914,499564.0,3.1327317420791,492.1309802917,40.08,730.2117,37333.06491
3258.0,Spain,ESP,2017.0,0.6817625,89249.97,93.25103,499547.3,3.1146196651829,507.01837923427,51.69,733.9861,39601.479631
3259.0,Spain,ESP,2018.0,0.6708948,90295.92,93.667145,499603.5,3.1260791120312,514.43101307811,69.02,748.05707,40776.768298
3260.0,Spain,ESP,2019.0,0.6832061,91425.58,94.346405,499570.0,3.1463055962788,521.03371016219,62.84,748.72864,43135.741954
3261.0,South Sudan,SSD,2011.0,,,16.209164,,,,,,
3262.0,South Sudan,SSD,2012.0,,,16.934795,,,,,,
3263.0,South Sudan,SSD,2013.0,,,17.57479,,,,,,
3264.0,South Sudan,SSD,2014.0,,,17.744507,,,,,,
3265.0,South Sudan,SSD,2015.0,,,17.714462,,,,,,
3266.0,South Sudan,SSD,2016.0,,,17.511618,,,,,,
3267.0,South Sudan,SSD,2017.0,,,16.866156,,,,,,
3268.0,South Sudan,SSD,2018.0,,,16.450132,,,,,,
3269.0,South Sudan,SSD,2019.0,,,16.532967,,,,,,
3270.0,Sudan,SDN,2012.0,,,18.822159,1868000.0,,,,,
3271.0,Sudan,SDN,2013.0,,,19.266973,1868000.0,,,,,
3272.0,Sudan,SDN,2014.0,,,19.80902,1868000.0,,,,,
3273.0,Sudan,SDN,2015.0,,,20.434246,1868000.0,,,,,
3274.0,Sudan,SDN,2016.0,,,21.079855,1868000.0,,,,,
3275.0,Sudan,SDN,2017.0,,,21.777206,1868000.0,,,,,
3276.0,Sudan,SDN,2018.0,,,22.483438,1868000.0,,,,,
3277.0,Sudan,SDN,2019.0,,,23.143518,1868000.0,,,,,
3278.0,Sudan,SDN,2000.0,,,14.078575,,,,,,
3279.0,Sudan,SDN,2001.0,,,14.425724,,,,,,
3280.0,Sudan,SDN,2002.0,,,14.759275,,,,,,
3281.0,Sudan,SDN,2003.0,,,15.090463,,,,,,
3282.0,Sudan,SDN,2004.0,,,15.434452,,,,,,
3283.0,Sudan,SDN,2005.0,,,15.814017,,,,,,
3284.0,Sudan,SDN,2006.0,,,16.238207,,,,,,
3285.0,Sudan,SDN,2007.0,,,16.697628,,,,,,
3286.0,Sudan,SDN,2008.0,,,17.165546,,,,,,
3287.0,Sudan,SDN,2009.0,,,17.638199,,,,,,
3288.0,Sudan,SDN,2010.0,,,18.062061,,,,,,
3289.0,Sudan,SDN,2011.0,,,18.425924,,,,,,
3290.0,Suriname,SUR,2000.0,,,3.0705833,,,,,,
3291.0,Suriname,SUR,2001.0,,,3.1243718,,,,,,
3292.0,Suriname,SUR,2002.0,,,3.177423,,,,,,
3293.0,Suriname,SUR,2003.0,,,3.2293975,,,,,,
3294.0,Suriname,SUR,2004.0,,,3.273,,,,,,
3295.0,Suriname,SUR,2005.0,,,3.3091538,,,,,,
3296.0,Suriname,SUR,2006.0,,,3.346378,,,,,,
3297.0,Suriname,SUR,2007.0,,,3.3843462,,,,,,
3298.0,Suriname,SUR,2008.0,,,3.4226859,,,,,,
3299.0,Suriname,SUR,2009.0,,,3.4615128,,,,,,
3300.0,Suriname,SUR,2010.0,,,3.5005448,156000.0,,,,,
3301.0,Suriname,SUR,2011.0,,,3.5394487,156000.0,,,,,
3302.0,Suriname,SUR,2012.0,,,3.5776346,156000.0,,,,,
3303.0,Suriname,SUR,2013.0,,,3.615077,156000.0,,,,,
3304.0,Suriname,SUR,2014.0,,,3.6518397,156000.0,,,,,
3305.0,Suriname,SUR,2015.0,,,3.6889615,156000.0,,,,,
3306.0,Suriname,SUR,2016.0,,,3.7273204,156000.0,,,,,
3307.0,Suriname,SUR,2017.0,,,3.7664487,156000.0,,,,,
3308.0,Suriname,SUR,2018.0,,,3.8059552,156000.0,,,,,
3309.0,Suriname,SUR,2019.0,,,3.848109,156000.0,,,,,
3310.0,Eswatini,SWZ,2000.0,,,59.913025,,,,,,
3311.0,Eswatini,SWZ,2001.0,,,60.546513,,,,,,
3312.0,Eswatini,SWZ,2002.0,,,61.09407,,,,,,
3313.0,Eswatini,SWZ,2003.0,,,61.558605,,,,,,
3314.0,Eswatini,SWZ,2004.0,,,61.963722,,,,,,
3315.0,Eswatini,SWZ,2005.0,,,62.319477,,,,,,
3316.0,Eswatini,SWZ,2006.0,,,62.65971,,,,,,
3317.0,Eswatini,SWZ,2007.0,,,63.024128,,,,,,
3318.0,Eswatini,SWZ,2008.0,,,63.365406,,,,,,
3319.0,Eswatini,SWZ,2009.0,,,63.656395,,,,,,
3320.0,Eswatini,SWZ,2010.0,,,63.949184,17200.0,,,,,
3321.0,Eswatini,SWZ,2011.0,,,64.26622,17200.0,,,,,
3322.0,Eswatini,SWZ,2012.0,,,64.61936,17200.0,,,,,
3323.0,Eswatini,SWZ,2013.0,,,65.01913,17200.0,,,,,
3324.0,Eswatini,SWZ,2014.0,,,65.45767,17200.0,,,,,
3325.0,Eswatini,SWZ,2015.0,,,65.9268,17200.0,,,,,
3326.0,Eswatini,SWZ,2016.0,,,66.4261,17200.0,,,,,
3327.0,Eswatini,SWZ,2017.0,,,66.94169,17200.0,,,,,
3328.0,Eswatini,SWZ,2018.0,,,67.46686,17200.0,,,,,
3329.0,Eswatini,SWZ,2019.0,,,68.00116,17200.0,,,,,
3330.0,Sweden,SWE,2000.0,0.6068897,20474.95,21.781,,2.7095321177877,450.73837573456,28.13,192.10744,29624.021363
3331.0,Sweden,SWE,2001.0,,20509.21,21.844116,,2.7056041922749,451.77811051309,24.03,195.41196,29933.209602
3332.0,Sweden,SWE,2002.0,,21011.43,21.915966,,2.7237708477715,452.97602520931,23.86,198.44182,30926.361002
3333.0,Sweden,SWE,2003.0,,21205.7,22.003117,,2.7095321177877,454.93523329221,28.6,212.62779,31816.571723
3334.0,Sweden,SWE,2004.0,,21528.33,22.108097,,2.7127235572668,457.37586271732,36.47,203.5916,33858.921497
3335.0,Sweden,SWE,2005.0,0.6261402,21724.96,22.224665,,2.7046222108967,460.00784976298,51.78,203.84422,34244.359285
3336.0,Sweden,SWE,2006.0,,21695.41,22.354757,,2.7053586969304,462.80058212621,62.5,205.53517,37727.725135
3337.0,Sweden,SWE,2007.0,,21995.52,22.50097,,2.693574920392,465.50286114307,70.13,200.61662,40910.324397
3338.0,Sweden,SWE,2008.0,,21407.41,22.660583,,2.7083046410649,464.11751352033,95.09,189.45978,42158.296425
3339.0,Sweden,SWE,2009.0,,21035.34,22.837687,,2.7343271475871,462.52030566171,60.58,182.32199,40279.878892
3340.0,Sweden,SWE,2010.0,0.6436636,21129.13,23.034868,407339.7,2.7397280451672,462.26527559984,79.0,181.97824,42221.760198
3341.0,Sweden,SWE,2011.0,0.6095231,20749.24,23.245193,407339.7,2.7510208310165,465.79032560701,110.67,168.72263,44608.584887
3342.0,Sweden,SWE,2012.0,0.6206608,19573.33,23.462732,407339.7,2.733836156898,467.16990003754,112.36,166.22845,45432.431014
3343.0,Sweden,SWE,2013.0,0.6195832,19110.55,23.690954,407339.7,2.6898924902238,468.25995098735,109.1,164.07562,46312.397402
3344.0,Sweden,SWE,2014.0,0.6208115,18688.85,23.932978,407339.7,2.671234844038,472.92357450565,97.75,160.58344,47184.673173
3345.0,Sweden,SWE,2015.0,0.6453338,18793.05,24.183018,407310.6,2.6780542732692,476.47457656177,51.19,157.47282,49103.131953
3346.0,Sweden,SWE,2016.0,0.6893841,18088.71,24.438314,407310.6,2.6716709389178,480.50177943654,42.41,162.5844,50430.25079
3347.0,Sweden,SWE,2017.0,0.6977271,17672.21,24.695797,407310.6,2.6697068360404,481.78111929788,54.17,160.91228,51947.95578
3348.0,Sweden,SWE,2018.0,0.7027359,17103.89,24.951416,407310.6,2.6775632475498,478.6909641409,71.49,153.67223,53521.635778
3349.0,Sweden,SWE,2019.0,0.7026491,16951.1,25.210749,407283.6,2.6760223754657,475.52852755362,64.8,164.63118,56404.297122
3350.0,Switzerland,CHE,2000.0,0.6460924,15954.19,181.75035,,12.73150490841,493.47489299509,29.53,148.28627,36351.765418
3351.0,Switzerland,CHE,2001.0,,15655.54,182.82236,,12.714115831288,502.04513120182,25.04,158.69579,37514.754782
3352.0,Switzerland,CHE,2002.0,,15580.65,184.13994,,12.704316583169,508.04069815408,25.34,150.41983,38410.604089
3353.0,Switzerland,CHE,2003.0,,15741.23,185.5128,,12.669213835682,511.49877210808,30.26,146.38762,38448.713551
3354.0,Switzerland,CHE,2004.0,,15783.37,186.78885,,12.755566801619,515.77055669266,38.73,145.67651,39884.900157
3355.0,Switzerland,CHE,2005.0,0.6102254,15847.45,187.98541,,12.753681866491,519.21235586649,55.81,148.30247,41244.643767
3356.0,Switzerland,CHE,2006.0,,15964.98,189.16411,,12.761596275021,521.11817127195,66.76,151.99466,45963.055317
3357.0,Switzerland,CHE,2007.0,,16290.45,190.85696,,12.868205283936,523.86779333442,74.92,137.10698,50584.577372
3358.0,Switzerland,CHE,2008.0,,16638.29,193.29594,,,521.70247820416,101.03,146.14087,53498.013101
3359.0,Switzerland,CHE,2009.0,,16434.91,195.72823,,,517.78015300179,63.27,148.44896,52732.723576
3360.0,Switzerland,CHE,2010.0,0.5896077,16321.71,197.95624,39513.23,12.966899483753,520.87826197084,80.92,137.77156,54349.191874
3361.0,Switzerland,CHE,2011.0,0.5826976,16142.33,200.19695,39512.63,,526.13670343681,112.51,133.62917,57493.56602
3362.0,Switzerland,CHE,2012.0,0.5867608,16260.05,202.34164,39512.03,,532.04938787857,111.3,136.13542,59440.934085
3363.0,Switzerland,CHE,2013.0,0.588039,16171.88,204.6858,39511.43,,534.14515833542,110.35,142.49486,61656.490978
3364.0,Switzerland,CHE,2014.0,0.6001193,16065.3,207.2018,39510.83,,535.43508825448,101.91,127.74399,63417.043081
3365.0,Switzerland,CHE,2015.0,0.6070633,15329.33,209.57913,39510.23,13.197175930882,538.25837354311,54.38,129.33614,65265.050827
3366.0,Switzerland,CHE,2016.0,0.612965,15167.3,211.88623,39509.63,,540.2897864627,44.73,122.224594,67350.735189
3367.0,Switzerland,CHE,2017.0,0.6097101,14904.91,213.88,39509.63,,540.80803706648,56.31,125.23693,68193.502958
3368.0,Switzerland,CHE,2018.0,0.6040545,14910.39,215.46779,39509.63,,540.58141281597,72.32,120.70854,70688.84449
3369.0,Switzerland,CHE,2019.0,0.60187,14868.58,217.01556,39509.63,,539.21877769589,64.57,123.37561,72668.72555
3370.0,Syrian Arab Republic,SYR,2000.0,,,88.80716,,,,,,
3371.0,Syrian Arab Republic,SYR,2001.0,,,91.09595,,,,,,
3372.0,Syrian Arab Republic,SYR,2002.0,,,93.47071,,,,,,
3373.0,Syrian Arab Republic,SYR,2003.0,,,95.906746,,,,,,
3374.0,Syrian Arab Republic,SYR,2004.0,,,98.4807,,,,,,
3375.0,Syrian Arab Republic,SYR,2005.0,,,101.20109,,,,,,
3376.0,Syrian Arab Republic,SYR,2006.0,,,105.821556,,,,,,
3377.0,Syrian Arab Republic,SYR,2007.0,,,112.74302,,,,,,
3378.0,Syrian Arab Republic,SYR,2008.0,,,116.942,,,,,,
3379.0,Syrian Arab Republic,SYR,2009.0,,,118.86523,,,,,,
3380.0,Syrian Arab Republic,SYR,2010.0,,,121.64439,183630.0,,,,,
3381.0,Syrian Arab Republic,SYR,2011.0,,,123.785515,183630.0,,,,,
3382.0,Syrian Arab Republic,SYR,2012.0,,,123.10397,183630.0,,,,,
3383.0,Syrian Arab Republic,SYR,2013.0,,,117.060555,183630.0,,,,,
3384.0,Syrian Arab Republic,SYR,2014.0,,,109.30802,183630.0,,,,,
3385.0,Syrian Arab Republic,SYR,2015.0,,,104.58627,183630.0,,,,,
3386.0,Syrian Arab Republic,SYR,2016.0,,,103.27426,183630.0,,,,,
3387.0,Syrian Arab Republic,SYR,2017.0,,,103.37837,183630.0,,,,,
3388.0,Syrian Arab Republic,SYR,2018.0,,,105.28489,183630.0,,,,,
3389.0,Syrian Arab Republic,SYR,2019.0,,,109.44972,183630.0,,,,,
3390.0,Tajikistan,TJK,2000.0,,,45.19779,,,,,,
3391.0,Tajikistan,TJK,2001.0,,,46.17633,,,,,,
3392.0,Tajikistan,TJK,2002.0,,,47.134216,,,,,,
3393.0,Tajikistan,TJK,2003.0,,,48.07621,,,,,,
3394.0,Tajikistan,TJK,2004.0,,,49.003574,,,,,,
3395.0,Tajikistan,TJK,2005.0,,,49.92545,,,,,,
3396.0,Tajikistan,TJK,2006.0,,,50.849667,,,,,,
3397.0,Tajikistan,TJK,2007.0,,,51.793335,,,,,,
3398.0,Tajikistan,TJK,2008.0,,,52.774933,,,,,,
3399.0,Tajikistan,TJK,2009.0,,,53.812256,,,,,,
3400.0,Tajikistan,TJK,2010.0,,,54.91595,139960.0,,,,,
3401.0,Tajikistan,TJK,2011.0,,,56.09064,139960.0,,,,,
3402.0,Tajikistan,TJK,2012.0,,,57.326775,139960.0,,,,,
3403.0,Tajikistan,TJK,2013.0,,,58.625347,139960.0,,,,,
3404.0,Tajikistan,TJK,2014.0,,,59.992462,138786.0,,,,,
3405.0,Tajikistan,TJK,2015.0,,,61.417004,138790.0,,,,,
3406.0,Tajikistan,TJK,2016.0,,,62.867107,138790.0,,,,,
3407.0,Tajikistan,TJK,2017.0,,,64.3096,138790.0,,,,,
3408.0,Tajikistan,TJK,2018.0,,,65.76937,138790.0,,,,,
3409.0,Tajikistan,TJK,2019.0,,,67.27436,138790.0,,,,,
3410.0,Thailand,THA,2000.0,0.457027,,123.44459,,,,,419.19824,
3411.0,Thailand,THA,2001.0,,,124.586296,,,,,414.67337,
3412.0,Thailand,THA,2002.0,,,125.707245,,,,,448.5174,
3413.0,Thailand,THA,2003.0,,,126.79238,,,,,491.77512,
3414.0,Thailand,THA,2004.0,,,127.83801,,,,,545.1012,
3415.0,Thailand,THA,2005.0,,,128.83665,,,,,543.0306,
3416.0,Thailand,THA,2006.0,,,129.81175,,,,,538.4671,
3417.0,Thailand,THA,2007.0,,,130.80458,,,,,533.9063,
3418.0,Thailand,THA,2008.0,,,131.78618,,,,,502.79688,
3419.0,Thailand,THA,2009.0,,,132.73631,,,,,517.2305,
3420.0,Thailand,THA,2010.0,,,133.63051,510890.0,,,,535.20483,
3421.0,Thailand,THA,2011.0,,,134.49637,510890.0,,,,543.33777,
3422.0,Thailand,THA,2012.0,,,135.36578,510890.0,,,,572.83765,
3423.0,Thailand,THA,2013.0,,,136.19096,510890.0,,,,579.4387,
3424.0,Thailand,THA,2014.0,,,136.93935,510890.0,,,,584.37494,
3425.0,Thailand,THA,2015.0,,,137.59206,510890.0,,,,608.77734,
3426.0,Thailand,THA,2016.0,,,138.20398,510890.0,,,,630.47046,
3427.0,Thailand,THA,2017.0,,,138.77393,510890.0,,,,648.6053,
3428.0,Thailand,THA,2018.0,,,139.22333,510890.0,,,,661.83435,
3429.0,Thailand,THA,2019.0,,,139.57558,510890.0,,,,668.8048,
3430.0,Togo,TGO,2000.0,,,92.07654,,,,,,
3431.0,Togo,TGO,2001.0,,,94.6025,,,,,,
3432.0,Togo,TGO,2002.0,,,97.10513,,,,,,
3433.0,Togo,TGO,2003.0,,,99.66906,,,,,,
3434.0,Togo,TGO,2004.0,,,102.32052,,,,,,
3435.0,Togo,TGO,2005.0,,,105.01204,,,,,,
3436.0,Togo,TGO,2006.0,,,108.00228,,,,,,
3437.0,Togo,TGO,2007.0,,,111.18844,,,,,,
3438.0,Togo,TGO,2008.0,,,114.40506,,,,,,
3439.0,Togo,TGO,2009.0,,,117.643425,,,,,,
3440.0,Togo,TGO,2010.0,,,120.8285,54390.0,,,,,
3441.0,Togo,TGO,2011.0,,,124.07934,54390.0,,,,,
3442.0,Togo,TGO,2012.0,,,127.35124,54390.0,,,,,
3443.0,Togo,TGO,2013.0,,,130.6534,54390.0,,,,,
3444.0,Togo,TGO,2014.0,,,134.00223,54390.0,,,,,
3445.0,Togo,TGO,2015.0,,,137.40085,54390.0,,,,,
3446.0,Togo,TGO,2016.0,,,140.85974,54390.0,,,,,
3447.0,Togo,TGO,2017.0,,,144.37946,54390.0,,,,,
3448.0,Togo,TGO,2018.0,,,147.9441,54390.0,,,,,
3449.0,Togo,TGO,2019.0,,,151.5553,54390.0,,,,,
3450.0,Tonga,TON,2000.0,,,142.52777,,,,,,
3451.0,Tonga,TON,2001.0,,,143.36667,,,,,,
3452.0,Tonga,TON,2002.0,,,144.19722,,,,,,
3453.0,Tonga,TON,2003.0,,,145.03612,,,,,,
3454.0,Tonga,TON,2004.0,,,145.90834,,,,,,
3455.0,Tonga,TON,2005.0,,,146.72778,,,,,,
3456.0,Tonga,TON,2006.0,,,147.50278,,,,,,
3457.0,Tonga,TON,2007.0,,,148.12639,,,,,,
3458.0,Tonga,TON,2008.0,,,148.53473,,,,,,
3459.0,Tonga,TON,2009.0,,,148.83194,,,,,,
3460.0,Tonga,TON,2010.0,,,149.16806,720.0,,,,,
3461.0,Tonga,TON,2011.0,,,149.47917,720.0,,,,,
3462.0,Tonga,TON,2012.0,,,149.32916,720.0,,,,,
3463.0,Tonga,TON,2013.0,,,148.75694,720.0,,,,,
3464.0,Tonga,TON,2014.0,,,148.10973,720.0,,,,,
3465.0,Tonga,TON,2015.0,,,147.41667,720.0,,,,,
3466.0,Tonga,TON,2016.0,,,146.83472,720.0,,,,,
3467.0,Tonga,TON,2017.0,,,146.43056,720.0,,,,,
3468.0,Tonga,TON,2018.0,,,146.06528,720.0,,,,,
3469.0,Tonga,TON,2019.0,,,145.78473,720.0,,,,,
3470.0,Trinidad and Tobago,TTO,2000.0,,,259.6887,,,,,20.640795,
3471.0,Trinidad and Tobago,TTO,2001.0,,,260.931,,,,,19.1829,
3472.0,Trinidad and Tobago,TTO,2002.0,,,262.3723,,,,,21.746874,
3473.0,Trinidad and Tobago,TTO,2003.0,,,263.85028,,,,,20.747581,
3474.0,Trinidad and Tobago,TTO,2004.0,,,265.33722,,,,,22.764261,
3475.0,Trinidad and Tobago,TTO,2005.0,,,266.8768,,,,,20.109636,
3476.0,Trinidad and Tobago,TTO,2006.0,,,268.4078,,,,,21.98621,
3477.0,Trinidad and Tobago,TTO,2007.0,,,269.9534,,,,,25.017168,
3478.0,Trinidad and Tobago,TTO,2008.0,,,271.50253,,,,,26.62458,
3479.0,Trinidad and Tobago,TTO,2009.0,,,273.13782,,,,,25.513968,
3480.0,Trinidad and Tobago,TTO,2010.0,,,274.91168,5130.0,,,,26.45826,
3481.0,Trinidad and Tobago,TTO,2011.0,,,276.80722,5130.0,,,,24.849274,
3482.0,Trinidad and Tobago,TTO,2012.0,,,278.82632,5130.0,,,,23.729593,
3483.0,Trinidad and Tobago,TTO,2013.0,,,280.84424,5130.0,,,,26.728502,
3484.0,Trinidad and Tobago,TTO,2014.0,,,282.7803,5130.0,,,,23.999119,
3485.0,Trinidad and Tobago,TTO,2015.0,,,284.63547,5130.0,,,,26.241308,
3486.0,Trinidad and Tobago,TTO,2016.0,,,286.4199,5130.0,,,,27.774534,
3487.0,Trinidad and Tobago,TTO,2017.0,,,288.22925,5130.0,,,,25.778782,
3488.0,Trinidad and Tobago,TTO,2018.0,,,293.31522,5130.0,,,,24.333338,
3489.0,Trinidad and Tobago,TTO,2019.0,,,296.2885,5130.0,,,,13.290838,
3490.0,United Arab Emirates,ARE,2000.0,,,46.11853,,,,,229.3394,
3491.0,United Arab Emirates,ARE,2001.0,,,48.63706,,,,,226.621,
3492.0,United Arab Emirates,ARE,2002.0,,,51.163967,,,,,235.30663,
3493.0,United Arab Emirates,ARE,2003.0,,,53.695465,,,,,260.53528,
3494.0,United Arab Emirates,ARE,2004.0,,,56.22847,,,,,281.55588,
3495.0,United Arab Emirates,ARE,2005.0,,,60.278725,,,,,292.91925,
3496.0,United Arab Emirates,ARE,2006.0,,,68.97995,,,,,315.25778,
3497.0,United Arab Emirates,ARE,2007.0,,,82.68995,,,,,337.40204,
3498.0,United Arab Emirates,ARE,2008.0,,,98.404495,,,,,354.68753,
3499.0,United Arab Emirates,ARE,2009.0,,,112.54095,,,,,346.49155,
3500.0,United Arab Emirates,ARE,2010.0,,,119.42798,71020.0,,,,372.0713,
3501.0,United Arab Emirates,ARE,2011.0,,,120.74359,71020.0,,,,399.33887,
3502.0,United Arab Emirates,ARE,2012.0,,,122.007545,71020.0,,,,418.6489,
3503.0,United Arab Emirates,ARE,2013.0,,,123.23082,71020.0,,,,464.93048,
3504.0,United Arab Emirates,ARE,2014.0,,,124.415054,71020.0,,,,472.73764,
3505.0,United Arab Emirates,ARE,2015.0,,,125.5549,71020.0,,,,494.15265,
3506.0,United Arab Emirates,ARE,2016.0,,,126.64413,71020.0,,,,536.6611,
3507.0,United Arab Emirates,ARE,2017.0,,,127.68652,71020.0,,,,531.07837,
